document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
enforcement,6215,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,-1,#8a8a8a,75.78740692138672,36.71842956542969,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,6217,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,-1,#8a8a8a,69.71039581298828,34.87875747680664,9000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,6219,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,-1,#8a8a8a,69.51045989990234,33.54090881347656,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보
enforcement,6221,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,71.15707397460938,32.374725341796875,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보
enforcement,6223,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,-1,#8a8a8a,75.6559829711914,35.48185729980469,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6225,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,73.02786254882812,32.23155975341797,1000000.0,유출·침해;동의·고지 위반
enforcement,6227,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,73.4346923828125,32.17107009887695,1000000.0,유출·침해;동의·고지 위반
enforcement,6229,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,74.79435729980469,31.87134552001953,3000000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,6231,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,74.35157775878906,31.667301177978516,3000000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,6233,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-11-16,10,#dc2626,74.42008972167969,31.418729782104492,3000000.0,유출·침해;동의·고지 위반;정보주체 권리보장
enforcement,6235,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,11,#7c3aed,75.63870239257812,40.85979080200195,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;접근권한·내부통제;정보주체 권리보장
enforcement,6237,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,11,#7c3aed,75.62397766113281,39.813934326171875,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6239,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,11,#7c3aed,75.50214385986328,39.93376922607422,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6241,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,-1,#8a8a8a,74.60843658447266,38.467010498046875,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6243,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,7,#be185d,60.55048751831055,55.02510070800781,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6245,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,11,#7c3aed,72.68116760253906,38.70933532714844,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6247,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-28,4,#0d9488,53.56443405151367,35.432777404785156,,유출·침해;처리위탁
enforcement,6249,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-06-08,11,#7c3aed,70.3122329711914,42.119712829589844,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6251,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-09-28,7,#be185d,60.415794372558594,53.834232330322266,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6253,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-06-08,6,#475569,65.30728149414062,50.769691467285156,7800000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
enforcement,6257,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-02-08,4,#0d9488,63.322303771972656,43.8552131652832,6000000.0,유출·침해;동의·고지 위반;제3자 제공;정보주체 권리보장
enforcement,6259,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,11,#7c3aed,70.84983825683594,42.34764862060547,6000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6261,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,11,#7c3aed,70.73295593261719,41.90138244628906,98000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6263,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-12-14,8,#1e40af,66.29212951660156,39.41064453125,3600000.0,유출·침해;동의·고지 위반;처리위탁
enforcement,6265,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,3,#7c3aed,47.87152099609375,19.383377075195312,10200000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;처리위탁;정보주체 권리보장
enforcement,6267,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,7,#be185d,57.66171646118164,53.067386627197266,12000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6269,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,8,#1e40af,65.07191467285156,40.59385299682617,,유출·침해;동의·고지 위반
enforcement,6273,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,11,#7c3aed,68.73600769042969,44.15306091308594,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6275,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-27,11,#7c3aed,69.46046447753906,44.71695327758789,6600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6277,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,6,#475569,64.79341125488281,49.68376159667969,9600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6279,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2021-06-23,11,#7c3aed,69.86512756347656,41.035457611083984,14000000.0,유출·침해;동의·고지 위반;안전조치 미흡;접근권한·내부통제;정보주체 권리보장
enforcement,6283,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-03-22,7,#be185d,58.21258544921875,52.459354400634766,,유출·침해;동의·고지 위반;안전조치 미흡;접근권한·내부통제;처리위탁;정보주체 권리보장
enforcement,6285,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,74.52202606201172,38.27182388305664,3000000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6287,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,4,#0d9488,53.42521667480469,35.42291259765625,,유출·침해;처리위탁;정보주체 권리보장
enforcement,6289,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,4,#0d9488,56.48966598510742,37.8994026184082,,유출·침해;동의·고지 위반;민감정보·고유식별정보
enforcement,6291,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.791322708129883,7.320755481719971,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,6293,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,27.09064483642578,7.595548152923584,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,6295,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.374847412109375,7.513418197631836,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,6297,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,26.363906860351562,7.329260349273682,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,6299,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,1,#059669,28.40507698059082,6.252422332763672,1000000.0,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
enforcement,6301,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.44944763183594,36.576847076416016,,유출·침해;처리위탁
enforcement,6303,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.46986389160156,36.37403869628906,,유출·침해;처리위탁
enforcement,6305,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.6161880493164,36.320045471191406,,유출·침해;처리위탁
enforcement,6307,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.11863708496094,36.954132080078125,,유출·침해;처리위탁
enforcement,6309,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.29629516601562,36.824180603027344,,유출·침해;처리위탁
enforcement,6311,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.42988586425781,37.022361755371094,,유출·침해;처리위탁
enforcement,6313,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.23892211914062,36.75788116455078,,유출·침해;처리위탁
enforcement,6315,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,93.40696716308594,36.634063720703125,,유출·침해;처리위탁
enforcement,6317,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-07-12,-1,#8a8a8a,94.0,36.56114959716797,,유출·침해;처리위탁
enforcement,6319,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2022-06-14,3,#7c3aed,49.39090347290039,18.790050506591797,3600000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6321,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,7,#be185d,58.04491424560547,54.7296028137207,11000000.0,유출·침해;동의·고지 위반
enforcement,6323,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-14,7,#be185d,59.99611282348633,54.49018096923828,4200000.0,유출·침해;동의·고지 위반;안전조치 미흡;접근권한·내부통제;정보주체 권리보장
enforcement,6325,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-07-26,3,#7c3aed,51.609764099121094,21.64678955078125,,유출·침해;동의·고지 위반;목적 외 이용;제3자 제공;안전조치 미흡;민감정보·고유식별정보;접근권한·내부통제;처리위탁;정보주체 권리보장
enforcement,6327,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-07-26,3,#7c3aed,51.78050231933594,21.827342987060547,3600000.0,유출·침해;동의·고지 위반;목적 외 이용;제3자 제공;안전조치 미흡;접근권한·내부통제;처리위탁;정보주체 권리보장
enforcement,6329,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-07-26,3,#7c3aed,51.867794036865234,21.495460510253906,4200000.0,유출·침해;동의·고지 위반;목적 외 이용;제3자 제공;안전조치 미흡;보유기간·파기 위반;아동 개인정보;민감정보·고유식별정보;접근권한·내부통제;처리위탁;정보주체 권리보장
enforcement,6331,개인정보보호 법규 위반행위에 대한 시정조치 및 개선권고에 관한 건,2023-07-26,3,#7c3aed,51.658870697021484,21.880062103271484,4200000.0,유출·침해;동의·고지 위반;목적 외 이용;안전조치 미흡;아동 개인정보;민감정보·고유식별정보;접근권한·내부통제;처리위탁;정보주체 권리보장
enforcement,6337,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-06-28,3,#7c3aed,48.72986602783203,20.20443344116211,11400000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;민감정보·고유식별정보;정보주체 권리보장
enforcement,6359,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-10-11,7,#be185d,58.73818588256836,54.637962341308594,7996000.0,유출·침해;동의·고지 위반;안전조치 미흡;정보주체 권리보장
enforcement,6365,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-10-11,11,#7c3aed,70.12406158447266,38.389095306396484,1200000.0,유출·침해;동의·고지 위반;보유기간·파기 위반
enforcement,6367,개인정보보호 법규 위반행위에 대한 시정조치에 관한 건,2023-10-11,3,#7c3aed,47.363502502441406,17.019508361816406,224000000.0,유출·침해;동의·고지 위반;안전조치 미흡;보유기간·파기 위반;정보주체 권리보장
